Female,72.0,94.0,80.0,99.78669899647107,0.10956419348402639,0.4261213693859473,0.21565373444328004,0.1116663245559924,Truth
Male,60.0,83.0,71.0,39.98829894902552,0.1849232350137861,0.3181268022213166,0.2734693945083218,0.10848122314636159,Truth
Female,54.0,74.0,64.0,70.61323353275526,0.20532258441534143,0.2648159359076772,0.24580813960503933,0.11248446101380931,Truth
Male,57.0,76.0,65.0,44.19748945664115,0.19304364216165384,0.34133843673007463,0.2564651692463861,0.09778013861517519,Truth
Female,69.0,85.0,75.0,76.73794417008158,0.22481615444236464,0.3383228412064339,0.2925522572951454,0.06903910197299516,Truth
Male,48.0,66.0,55.0,54.50062135857771,0.17937390137445533,0.27063498757325744,0.25775327836377765,0.07680572540778882,Truth
Female,52.0,79.0,65.0,61.43045909477001,0.23714358986654627,0.2970587634101048,0.2622895400710553,0.1014019296343979,Truth
Male,65.0,88.0,80.0,69.70594699964404,0.20314809026319178,0.26530057328274165,0.2559828329675861,0.13548076709865547,Truth
Female,63.0,79.0,72.0,76.48830923897145,0.1720736404887404,0.2991069421433069,0.21062941034652555,0.10979537737185885,Truth
Male,61.0,85.0,77.0,67.2632357778919,0.20498119244306726,0.3210556868139974,0.2631229539253958,0.0793476706129161,Truth
Female,70.0,92.0,85.0,53.82132065297305,0.21782583485244406,0.3508634974063297,0.26571067702408646,0.08440345781783952,Truth
Male,72.0,99.0,82.0,1.387373613537779,0.1780981498840047,0.2845285305429821,0.22473598502197872,0.10743055022312874,Truth
Female,67.0,85.0,78.0,37.72820968714568,0.1886588453669513,0.3000250701721686,0.22557831790278143,0.06507526245851283,Truth
Male,57.0,83.0,67.0,106.11746249445602,0.11403953781920646,0.43780193723316574,0.23105491200093303,0.07573278938497618,Truth
Female,56.0,77.0,66.0,51.12734441112816,0.2307683878920907,0.34147700197642933,0.2645408176806067,0.07316706458718984,Truth
Male,53.0,72.0,66.0,52.39133945104612,0.227005687971855,0.32717617034236635,0.2566397149210237,0.08283418575263587,Truth
Female,70.0,98.0,87.0,84.64885871965832,0.22085683870607326,0.24584852776344454,0.26385840200598826,0.08412115091621337,Truth
Male,57.0,78.0,68.0,57.833912920917555,0.22283747236793366,0.3044464412067797,0.27805478929361344,0.11085677747433204,Truth
Female,57.0,85.0,70.0,62.580530125963044,0.1650808757119458,0.30151848106181056,0.23455259466801873,0.15829773787106918,Truth
Male,53.0,73.0,64.0,72.97701801800183,0.19869670588988403,0.3055142830069699,0.24498673128582296,0.07616992880474083,Truth
Female,53.0,75.0,61.0,38.32011542703167,0.22359933747866256,0.2670522617648697,0.24506810795347525,0.08081761620299795,Truth
Male,50.0,72.0,60.0,59.723992523971965,0.19515060842042076,0.29849665560398053,0.2504930016642187,0.07525354928812174,Truth
Female,62.0,88.0,77.0,30.167490967237526,0.2039300593054088,0.2869142839518616,0.24019969062572924,0.13309852683341641,Truth
Male,58.0,82.0,68.0,102.79243764324858,0.20242191083202743,0.28558835346446826,0.23577790087451403,0.10418180262947749,Truth
Female,58.0,81.0,72.0,58.072950529220606,0.17486015555847426,0.26758098339455927,0.22604592514115013,0.1330341740198104,Truth
Male,66.0,91.0,84.0,51.473603505814566,0.2284101746570018,0.3199910093517439,0.27910976681700306,0.09660233012456317,Truth
Female,50.0,75.0,64.0,97.42706292015534,0.20413475657073588,0.2955477651329665,0.24373719145524037,0.12223591807311046,Truth
Male,53.0,69.0,56.0,47.066314166387684,0.18590600475738153,0.2746265462034223,0.24575613255343767,0.13437148533090487,Truth
Female,59.0,79.0,68.0,27.313379202432742,0.1974743447500963,0.30763053926045103,0.26288609843162386,0.1436627545295762,Truth
Male,70.0,86.0,79.0,91.83276525515436,0.18194854308478925,0.29717607788429695,0.23596040892958378,0.12687491628329783,Truth
Female,67.0,93.0,83.0,60.31510111376846,0.2206760468685775,0.33787846778530634,0.2757562825917379,0.1322664859083194,Truth
Male,48.0,71.0,56.0,72.83240480325432,0.19165588163367933,0.29391724369407074,0.2423657587411772,0.08672801154591775,Truth
Female,62.0,81.0,71.0,68.41662389599179,0.18973902205629592,0.2707013608386202,0.2300308998889906,0.08714953382540852,Truth
Male,65.0,81.0,71.0,50.580294191964775,0.23892991487785592,0.32129443735771923,0.2932707309363352,0.13222892821675883,Truth
Female,65.0,83.0,78.0,90.87273233682305,0.20076682111154842,0.30245906229181474,0.2817154237633178,0.06007189446271261,Truth
Male,70.0,88.0,78.0,47.34816756776811,0.17777795621570455,0.26687416033313577,0.2226368446843378,0.11502862400489235,Truth
Female,64.0,81.0,74.0,62.65713264947252,0.2156838907697445,0.2941413862290013,0.24401833036994744,0.0634211672419496,Truth
Male,73.0,100.0,85.0,41.77522935366763,0.17569573315731174,0.2760788256843294,0.21733815211029467,0.092037302207326,Truth
Female,70.0,92.0,78.0,143.5157489636276,0.07567703399230308,0.41631616378013053,0.2829878450166403,0.08796783595362428,Truth
Male,78.0,100.0,90.0,77.81033859465902,0.22564525882621864,0.3556146014757352,0.29720112273666854,0.10078804125170299,Truth
Female,41.0,63.0,52.0,65.58909007881905,0.207494986368674,0.2848424720432477,0.25445272779777367,0.07622693471421904,Truth
Male,58.0,76.0,70.0,60.845724115864904,0.19740875685584156,0.3068753714268488,0.2541381567396161,0.12314508359802881,Truth
Female,58.0,77.0,68.0,94.99201187642149,0.13230210247208218,0.3922747277183165,0.24453223892069567,0.08038297899627073,Truth
Male,65.0,87.0,74.0,25.139131825653276,0.21483650498021328,0.297451164600733,0.26283083921005623,0.12335904693408585,Truth
Female,57.0,84.0,71.0,34.14981428506059,0.19969269471196316,0.363347054578981,0.3063686455911896,0.07412138828550613,Truth
Male,55.0,73.0,62.0,68.59216270959092,0.19015687313893198,0.28581601709798193,0.23832189924198705,0.11224734858366825,Truth
Female,59.0,83.0,71.0,45.220079966129695,0.1990679526794313,0.2780437268673098,0.2324309780347266,0.09780620878338381,Truth
Male,44.0,62.0,54.0,76.51227173126404,0.1923892726199101,0.2596397490939334,0.23742663877227482,0.1273346104096174,Truth
Female,49.0,76.0,63.0,64.91654463606328,0.1795873006806042,0.2505065201940534,0.20399622655425362,0.10255704316357389,Truth
Male,70.0,81.0,77.0,132.93295534273895,0.10797669948082393,0.3663318225362477,0.22923330494896454,0.09647197249593141,Truth
Female,44.0,68.0,56.0,55.6408760125816,0.2119059226671929,0.28526964061250476,0.23322042821136976,0.08103773942008663,Truth
Male,44.0,61.0,53.0,40.63717542090906,0.2477980029765154,0.31887259272889174,0.2703637558363329,0.0765926718999182,Truth
Female,59.0,82.0,72.0,55.85481934060625,0.19285009793583194,0.27497357696664265,0.23154169126449908,0.11806513988179981,Truth
Male,49.0,64.0,50.0,59.9670197926218,0.19254359428696408,0.2639316750153618,0.21504488246513007,0.08433190903190685,Truth
Female,57.0,78.0,66.0,137.264751245485,0.1190097737341082,0.3980413737020155,0.25492846848738937,0.11270501418265759,Truth
Male,42.0,60.0,50.0,69.86784008393998,0.1844571505407074,0.30179992583130044,0.2522605370805379,0.08672526724077456,Truth
Female,50.0,75.0,63.0,67.54896915191271,0.2265533374875725,0.3087078613370796,0.2689230242280011,0.11609581012162146,Truth
Male,74.0,91.0,82.0,60.350576389673265,0.22407975953713363,0.32361398806118813,0.2678394270084535,0.09537877736523297,Truth
Female,58.0,76.0,65.0,31.539630653621163,0.22922252309257415,0.30418808764911437,0.25356325817808184,0.12417028166395142,Truth
Male,59.0,79.0,72.0,48.838666840514534,0.20972579505298905,0.27875002691123635,0.2411325372559329,0.07612642687016977,Truth
Female,57.0,74.0,67.0,77.92724166862997,0.1892319010909347,0.279991905405692,0.2391407691188372,0.12611114393018544,Truth
Male,48.0,60.0,56.0,46.130548288613646,0.2156325055089488,0.3029038077167527,0.2571919526128338,0.09053954570029175,Truth
Female,63.0,93.0,79.0,80.05434098602407,0.18102463020653878,0.2950883970786583,0.24540301263476166,0.10799050372647315,Truth
Male,63.0,75.0,72.0,48.86511696739727,0.19653389959114945,0.2955687266747648,0.273805533332618,0.08031665566737527,Truth
Female,52.0,70.0,61.0,64.84962719355008,0.23171634643985028,0.32836020031017626,0.26671666562008817,0.1013991596093629,Truth
Male,62.0,85.0,72.0,75.52504871240237,0.16858953247515743,0.27483849566030727,0.22393060611052154,0.09842263349218686,Truth
Female,61.0,88.0,70.0,76.11776026873996,0.10528405843066731,0.4090187636048571,0.2387418565682479,0.09442880959141993,Truth
Male,49.0,73.0,62.0,50.25431368772301,0.18975275687200918,0.3455949628421667,0.2716098643503505,0.1478850304130406,Truth
Female,62.0,87.0,74.0,48.10996634014556,0.2120358139350509,0.27854522573646784,0.26126544083418785,0.0891210825154046,Truth
Male,73.0,87.0,82.0,39.17254949021301,0.20261839755521022,0.30258684912581935,0.2673674625451411,0.0804496191825988,Truth
Female,51.0,66.0,60.0,75.81225519327644,0.22241997725144202,0.2928175616384984,0.2565411827533078,0.09399125949303594,Truth
Male,53.0,84.0,71.0,52.96218726241668,0.1728119184408651,0.2620530895456306,0.213716009595172,0.08919600321195552,Truth
Female,59.0,84.0,68.0,73.15484993775075,0.18547740908270055,0.27486947038807324,0.226860401152191,0.09293946255288772,Truth
Male,56.0,83.0,70.0,55.87499612037545,0.18424203559100974,0.2683678190474007,0.23722023835047829,0.08942694121301208,Truth
Female,69.0,83.0,77.0,37.588098438485005,0.19470893819802013,0.2629869978783878,0.21846369922333336,0.07135260432395382,Truth
Male,76.0,96.0,81.0,68.77994161473791,0.2070476725731789,0.33790003777893723,0.2803070243391969,0.14211069376503094,Truth
Female,43.0,60.0,48.0,79.19491623192377,0.1414107829339568,0.3718479820994471,0.2682450191925295,0.12322899233534185,Truth
Male,67.0,91.0,79.0,62.337784497192025,0.19891068261154565,0.27766345466518827,0.24135261008190576,0.1357095534318855,Truth
Female,57.0,85.0,70.0,59.0553293955899,0.22542203461461321,0.318343879267392,0.26724891044473603,0.10686430642462962,Truth
Male,58.0,79.0,66.0,51.68913100984525,0.18178487838249455,0.2825070151339984,0.25138528923393766,0.07127114656567188,Truth
Female,57.0,66.0,65.0,81.87173680875777,0.17948373630434608,0.25403983363883853,0.21581419647153452,0.10110126415353718,Truth
Male,45.0,63.0,55.0,49.07580585144473,0.21563400263131588,0.33280696509355273,0.27302281250769844,0.05894485990236748,Truth
Female,78.0,101.0,85.0,51.53118516404039,0.16658683059268,0.28220408559237764,0.22239860933361877,0.11276069188285016,Truth
Male,63.0,91.0,77.0,107.73798805800138,0.10804731415949113,0.4292197194932057,0.2620474829982165,0.1542844311779467,Truth
Female,36.0,51.0,46.0,48.05424261008504,0.17950652866184352,0.28786429234193095,0.2223249665141508,0.10823142398208169,Truth
Male,51.0,70.0,62.0,75.10713959067058,0.08526878350459674,0.38359028740026496,0.24407820034145192,0.12709881354742095,Truth
Female,53.0,67.0,57.0,40.86789151209969,0.16847463149116926,0.27047349729564385,0.21858567490442898,0.08579852666305596,Truth
Male,52.0,67.0,56.0,56.07077090113255,0.18075549041896916,0.3288980543341023,0.24998322199324102,0.1024129259055511,Truth
Female,64.0,80.0,72.0,68.2813901238973,0.20199465793203536,0.274683092445122,0.23275239410134713,0.04461993352630246,Truth
Male,59.0,86.0,75.0,59.5172190356714,0.21348461089905119,0.3051854902499822,0.24745737493721945,0.09425924877578976,Truth
Female,63.0,83.0,79.0,23.186630732323227,0.2445624120453301,0.3276520928113457,0.31137960507831436,0.0553274809163344,Truth
Male,75.0,84.0,78.0,78.54360459001154,0.18037395133895792,0.26088259665195906,0.22190223149385818,0.10170993954329177,Truth
Female,47.0,65.0,51.0,49.05762679724504,0.1802514061658888,0.2872647601662101,0.21855509709327964,0.09059500763334612,Truth
Male,55.0,65.0,60.0,39.404811371153535,0.1777989612133352,0.27885931337960285,0.22239574303061097,0.12324235654842638,Truth
Female,67.0,84.0,73.0,46.00847986809506,0.22461599630087029,0.3470223739321712,0.28616390730879193,0.06906193617630137,Truth
Male,63.0,81.0,76.0,91.75058898773202,0.13802842966386727,0.38076320002069786,0.23334978646084412,0.060506408007336546,Truth
Female,79.0,102.0,90.0,45.45579785248468,0.19237551302657607,0.30928504136778817,0.23032269752498338,0.11531953088957934,Truth
Male,59.0,68.0,64.0,58.47909405348658,0.20247328230236172,0.2713283820314619,0.22041267015186747,0.13279870592297863,Truth
Female,73.0,84.0,79.0,86.99058871924461,0.18389717125112354,0.2660637894632112,0.2582495511612938,0.03689601792322938,Truth
Male,78.0,90.0,83.0,87.81076730635696,0.16654602040018968,0.30058071172602857,0.2426952037905547,0.10151387539790818,Truth
Female,67.0,90.0,78.0,72.70464832016692,0.19442048865777523,0.27913163422332943,0.2439699018603134,0.11759617581194483,Truth
Male,61.0,83.0,75.0,32.25583112479415,0.207495496518331,0.29924486371289943,0.255268022960995,0.10025819958797492,Truth
Female,68.0,82.0,75.0,31.329390745907784,0.209969204770811,0.294365270968279,0.2575748304284035,0.05707700119311767,Truth
Male,57.0,86.0,70.0,39.288665590893466,0.187269665193094,0.26816985394964704,0.23461861533247266,0.07766766887903163,Truth
Female,61.0,75.0,66.0,58.05574172346349,0.15135925191422347,0.28301095150943856,0.23929684100131735,0.0524564251859414,Truth
Male,47.0,79.0,63.0,72.9030114024541,0.20114129375856793,0.2998547673302864,0.2416468332111378,0.0952992318731934,Truth
Female,62.0,88.0,79.0,88.13390925101479,0.24906192856111842,0.34328046502679865,0.28611274346160537,0.07354061431891235,Truth
Male,69.0,96.0,83.0,108.53302337216527,0.08822959613769099,0.4064854110136639,0.22230696285032803,0.09706754675525688,Truth
Female,46.0,73.0,63.0,38.73867520602983,0.19592586245723284,0.3040270605586819,0.2424238041899985,0.10179511802684008,Truth
Male,64.0,93.0,72.0,43.93419649302968,0.19920454771584997,0.308762580624129,0.2420284912497905,0.08282586299167422,Truth
Female,68.0,90.0,78.0,70.66520267626312,0.21917555257557925,0.2918898354409194,0.2410783441804052,0.06354158910124344,Truth
Male,70.0,88.0,80.0,19.14129208722831,0.15643923480162156,0.26108237114138527,0.22344042425698313,0.10045131431195403,Truth
Female,45.0,66.0,57.0,89.00384541984498,0.23633770395338058,0.32246342635463965,0.2742900891164325,0.0809645826336911,Truth
Male,57.0,82.0,70.0,76.99072325064793,0.20978197716761762,0.34625092116495365,0.28433049061739446,0.06153301407362362,Truth
Female,58.0,80.0,72.0,4.008481548433735,0.24305908434745943,0.3536534617574282,0.312465925936212,0.10591456205914702,Truth
Male,54.0,75.0,63.0,151.95516759176772,0.12052999439245138,0.40327644903642956,0.2304900900027049,0.13639167612352518,Truth
Female,71.0,95.0,83.0,46.80502448493772,0.1748269374757898,0.28102451571448617,0.23629842566095166,0.11877246413942513,Truth
Male,44.0,65.0,57.0,58.2331287481956,0.2325455952911977,0.31183994586109093,0.3052634119256467,0.1514991168175002,Truth
Female,51.0,78.0,65.0,51.18702049299172,0.20191329829083385,0.2722331135940954,0.22788847973850732,0.08997054444848587,Truth
Male,53.0,79.0,64.0,83.4608440438424,0.16460753515907908,0.27270130359148903,0.20755805191766202,0.12715152896836837,Truth
Female,48.0,74.0,62.0,44.39874652156254,0.22499026925423332,0.30400534449165406,0.2519972905303708,0.09980463408278537,Truth
Male,61.0,80.0,72.0,-12.19217269104595,0.18672358456022045,0.26644611843864185,0.23084963603357064,0.09447625381248372,Truth
Female,73.0,92.0,80.0,76.93634043493951,0.20721964686220182,0.34075509155644734,0.26720103735513845,0.09936681929000078,Truth
Male,49.0,62.0,57.0,34.42652217372739,0.2285712616080194,0.3138301637500084,0.26714569904769864,0.1086359376799211,Truth
Female,45.0,69.0,51.0,69.64773981116471,0.2032605128429584,0.30572430742593737,0.2576065969345684,0.09901167559288793,Truth
Male,59.0,81.0,70.0,47.188679418339916,0.22800879173071287,0.3242307567588191,0.25695649900248113,0.12994199805078563,Truth
Female,46.0,59.0,51.0,76.09853617441001,0.20116952699917004,0.33011783334754125,0.2690098661384746,0.09457540486896811,Truth
Male,78.0,105.0,93.0,113.81672216414276,0.22670420218686724,0.34855504821732053,0.296290510287742,0.0895746050241003,Truth
Female,50.0,66.0,57.0,115.90463091016137,0.11371073118680952,0.42495455245928193,0.2771651106447642,0.10770907974090961,Truth
Male,60.0,79.0,72.0,37.93301363851077,0.22240242248060613,0.34229753609078206,0.2657211119826292,0.08271160691836962,Truth
Female,61.0,72.0,65.0,50.51220142546018,0.1839850908055749,0.2600047921061579,0.23057333591399995,0.09451822318963064,Truth
Male,43.0,65.0,57.0,34.220511168258206,0.20290655076378164,0.2814096801627887,0.2597737811713497,0.13835437384149066,Truth
Female,69.0,80.0,73.0,78.45753110363712,0.18094734450914188,0.3101637214396424,0.23304579373024994,0.11223175927485501,Truth
Male,69.0,89.0,77.0,48.032775221533285,0.19855862908934702,0.29522690284113484,0.256956036855529,0.09250841415942046,Truth
Female,68.0,96.0,86.0,77.1815312407326,0.0680016100131682,0.39142897084553435,0.24823900035068003,0.07520091517407379,Truth
Male,63.0,86.0,79.0,54.9959278434042,0.20827081980794565,0.29415692142751027,0.25083733464895763,0.08973798197234359,Truth
Female,68.0,83.0,76.0,76.23933608839295,0.10486358257876793,0.4050355184626783,0.2504739369676289,0.0814938347512134,Truth
Male,63.0,90.0,75.0,41.821625012739204,0.21626211251367228,0.31609631711216346,0.2892995410123086,0.10643913368459393,Truth
Female,49.0,70.0,61.0,70.29324009203683,0.1794203316045189,0.28159569024328907,0.2170451781148959,0.10316467509353587,Truth
Male,60.0,81.0,70.0,48.46526996422902,0.18204022203807707,0.3055977733470648,0.23069382088729992,0.09974985339673209,Truth
Female,57.0,69.0,61.0,83.55383384277694,0.05741124209133823,0.3955231118265123,0.23755848762267753,0.11305111574067137,Truth
Male,64.0,79.0,69.0,55.44880098351613,0.21542269436600478,0.30709368947264254,0.2617469163621844,0.1318754134548033,Truth
Female,57.0,76.0,64.0,35.893887810918024,0.2372342576898673,0.3229814887452674,0.27035344565023006,0.12070912878844715,Truth
Male,52.0,75.0,64.0,72.45864341415995,0.1749303991702152,0.3103844121551362,0.2396598289281167,0.07489165067847817,Truth
Female,51.0,75.0,61.0,75.18569325451043,0.18674353479944406,0.28093757940167596,0.25216180100176483,0.09738836697880925,Truth
Male,60.0,85.0,69.0,97.68079537014599,0.19598843342135908,0.2960353359351179,0.26009464114912784,0.0969771232548439,Truth
Female,35.0,53.0,45.0,66.50447521027523,0.2336404783578037,0.33507845743458065,0.27643080251696256,0.0888145725474347,Truth
Male,66.0,88.0,77.0,26.001524862645955,0.24868085064020243,0.37701113972774564,0.3235108856113257,0.11473523329096723,Truth
Female,41.0,63.0,51.0,71.45830827840038,0.20643179842000223,0.2807625864984471,0.2459383166691069,0.0941450095138391,Truth
